As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312489,"Public Administration, Law, and Justice",Irrigation Design Engineer for Herat Region,07/17/2011 12:00:00 AM,MR. NOORULHAQ JAMI,Afghanistan,AF,$43365.00,MAIL/OFWMP/CN/098
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1313150,"Agriculture, fishing, and forestry",Design Engineer for Bamiyan Province,07/17/2011 12:00:00 AM,MUSTAFA FEROZ,Afghanistan,AF,$41957.00,MAIL/OFWMP/CN/100
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312374,"Agriculture, fishing, and forestry",Procurment Officer,07/17/2011 12:00:00 AM,MR. MOHAMMAD TARIQ SAFI,Afghanistan,AF,$40939.00,MAIL/OFWMP/CN/101
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312375,"Public Administration, Law, and Justice",Finance Officer,08/10/2011 12:00:00 AM,MR. MAHMOOD AMANZAI,Afghanistan,AF,$41035.00,MAIL/OFWMP/CN/104
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1312377,"Public Administration, Law, and Justice",GIS Specialist,09/20/2011 12:00:00 AM,MR. MOHAMMAD SHOAIB ZARINKHAIL,Afghanistan,AF,$58998.00,MAIL/OFWMP/CN/119
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319385,"Agriculture, fishing, and forestry",MIS Specialist,11/28/2011 12:00:00 AM,BARYALAY BAZ,Afghanistan,AF,$118573.00,MAIL/OFWMP/CN-050
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319229,"Agriculture, fishing, and forestry",Irrigation Design Engineer,07/17/2011 12:00:00 AM,MR. SIDDIQULLAH,Afghanistan,AF,$56870.00,MAIL/OFWMP/CN-097
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1314237,"Agriculture, fishing, and forestry",Technial Surveyor,09/13/2011 12:00:00 AM,NISAR AHMAD KHINJANI,Afghanistan,AF,$40440.00,MAIL/OFWMP/CN-117
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319275,"Agriculture, fishing, and forestry",Technical Surveyor,12/06/2011 12:00:00 AM,GHULAM HAIDER,Afghanistan,AF,$39997.00,MAIL/OFWMP/CN-127
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319276,"Agriculture, fishing, and forestry",Technical Surveyor,12/06/2011 12:00:00 AM,SADIQULLAH OMID,Afghanistan,AF,$35163.00,MAIL/OFWMP/CN-129
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1319231,"Public Administration, Law, and Justice",International Irrigation Specialist,11/21/2011 12:00:00 AM,"VAN DEN BERG, THEODORUS ADRIANUS",Afghanistan,AF,$75000.00,MAIL/OFWMP/CN-130
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1319234,"Public Administration, Law, and Justice",Senior Operation Consultant,11/22/2011 12:00:00 AM,MOHAMMAD YOUSAF KHATTAK,Pakistan,PK,$45000.00,MAIL/OFWMP/CN-131
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319277,"Agriculture, fishing, and forestry",IT Data Officer,12/06/2011 12:00:00 AM,HAFIZULLAH HEMAT,Afghanistan,AF,$24982.00,MAIL/OFWMP/CN-132
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,Health Services,Consultant Services,Individual,IBRD/IDA,1324223,Health and other social services,Internal Auditor,06/07/2012 12:00:00 AM,FAHIM QURAISHI,Afghanistan,AF,$25353.00,HIV CON 25
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319278,"Agriculture, fishing, and forestry",IT Date Officer,12/06/2011 12:00:00 AM,AJMAL NAZARI,Afghanistan,AF,$25803.00,MAIL/OFWMP/CN-133
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319279,"Agriculture, fishing, and forestry",IT Data Officer,12/06/2011 12:00:00 AM,ABDUL GHAFAR RASOLI,Afghanistan,AF,$25463.00,MAIL/OFWMP/CN-134
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319297,"Agriculture, fishing, and forestry",IT Data Officer,12/06/2011 12:00:00 AM,GHULAM MUJTABA,Afghanistan,AF,$31106.00,MAIL/OFWMP/CN-135
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319383,"Agriculture, fishing, and forestry",IT Data Officer,12/06/2011 12:00:00 AM,MOHAMMAD DIN,Afghanistan,AF,$25463.00,MAIL/OFWMP/CN-136
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),Project Management,Consultant Services,Individual,Recipient Executed Activities,1319405,"Agriculture, fishing, and forestry",Project Coordinator,12/11/2011 12:00:00 AM,HELALUDDIN MUSADIQ,Afghanistan,AF,$61551.00,MAIL/OFWMP/CN-137
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Individual,Recipient Executed Activities,1325729,"Agriculture, fishing, and forestry",Project Director,11/24/2011 12:00:00 AM,JAVID AHMAD QAEM,Afghanistan,AF,$45256.00,MAIL/WB/AIDS/IC/2009
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1321563,"Agriculture, fishing, and forestry",Consultancy Services as small scale business advisor for VFU,09/28/2011 12:00:00 AM,LORRAINE HARTMAN,Afghanistan,AF,$35320.00,MAIL/WB/HLP/CONTRACT - 5358
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1321564,"Agriculture, fishing, and forestry",Consultancy Services as small scale business advisor for pou,09/27/2011 12:00:00 AM,SOPHIA WILCOX,Afghanistan,AF,$23027.00,MAIL/WB/HLP/CONTRACT - 5532
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1312055,"Agriculture, fishing, and forestry",Procurement of 110 Solar Refrigeraor for Livestock Component,08/22/2011 12:00:00 AM,"BAKHTAR SOLAR WIND, KABUL, AFGHANISTAN",Afghanistan,AF,$289775.00,MAIL/WB/HLP/ICB - 2378
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Agricultural",Goods,National Competitive Bidding,IBRD/IDA,1312291,"Agriculture, fishing, and forestry",Procurement of Grape Trellising posts for Horticulture Compo,08/15/2011 12:00:00 AM,ADVANCE BUILDING SYSTEM (ABS),Afghanistan,AF,$336332.00,MAIL/WB/HLP/NCB - 2379
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Individual,Recipient Executed Activities,1323744,"Agriculture, fishing, and forestry",Environment and Social Management Farmework(ESMF),12/20/2011 12:00:00 AM,MAXIMILIEN ONGA,Afghanistan,AF,$52429.00,MAIL/WB/IAIDS/CONTRCT-008
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Least Cost Selection,Recipient Executed Activities,1327175,"Agriculture, fishing, and forestry",See Specialist,10/12/2011 12:00:00 AM,MAHUBULLAH NANG,Afghanistan,AF,$22926.00,MAIL/WB/IAIDS/IC/002
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Individual,Recipient Executed Activities,1318569,"Agriculture, fishing, and forestry",Procurment Specialist,10/13/2011 12:00:00 AM,MR. AHMAD MUNIB HAKIMI,Afghanistan,AF,$16317.00,MAIL/WB/IAIDS/IC/003
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Individual,Recipient Executed Activities,1318576,"Agriculture, fishing, and forestry",Legal Specialst for Quarantine,12/09/2011 12:00:00 AM,MR. LUTFULLAH SADAT,Afghanistan,AF,$6457.00,MAIL/WB/IAIDS/IC/012
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Individual,Recipient Executed Activities,1318571,"Agriculture, fishing, and forestry",Legal Specialist for Pesticides Aspects,12/09/2011 12:00:00 AM,MR. HASHMAT KHALIL NADIRPOOR,Afghanistan,AF,$6457.00,MAIL/WB/IAIDS/IC/013
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1314263,Information and communications,Project Management Specialist for World Bank funded ICT Sect,11/28/2011 12:00:00 AM,MOHAMMAD ISMAIL BHAT,Afghanistan,AF,$720000.00,MCIT/ICTDP/C4.1/PMS/
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1315512,"Public Administration, Law, and Justice",DIRECTOR GENERAL REVENUE FOR MINISTRY OF FINANCE,11/24/2011 12:00:00 AM,AHMAD SHAH ZAMANZAI,Afghanistan,AF,$75997.00,MCP/106/09
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1328035,"Public Administration, Law, and Justice","Director, Finance & Accounts, MAIL
Contract period : 02 Jul",12/27/2011 12:00:00 AM,MOHAMMAD WAHEED ETABAR,Afghanistan,AF,$52786.00,MCP/184/2010
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Policy and Strategy,Consultant Services,Individual,Recipient Executed Activities,1315109,"Public Administration, Law, and Justice","Director General, Policy & Planning
For Ministry of Agricul",07/10/2011 12:00:00 AM,FARID MATEEN,Afghanistan,AF,$47237.00,MCP/212/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Education Services,Consultant Services,Individual,Recipient Executed Activities,1315102,"Public Administration, Law, and Justice","Director General, Planning, MoE Retroactive NOL",07/13/2011 12:00:00 AM,ABDUL WASSAY ARIAN,Afghanistan,AF,$69694.00,MCP/214/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Administrative Services,Consultant Services,Individual,Recipient Executed Activities,1315104,"Public Administration, Law, and Justice","Director, Donor Coordination & Development Projects
For Min",09/12/2011 12:00:00 AM,AHMAD SEYAR MAALIJI,Afghanistan,AF,$30897.00,MCP/216/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Project Management,Consultant Services,Individual,Recipient Executed Activities,1314807,"Public Administration, Law, and Justice","DIRECTOR, INSTUTUTE OF COMMUNICATION & IT",07/14/2011 12:00:00 AM,MOHAMMAD SHAFI SHARIFI,Afghanistan,AF,$34213.00,MCP/219/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Policy and Strategy,Consultant Services,Individual,Recipient Executed Activities,1315110,"Public Administration, Law, and Justice","Director General, Agriculture Extension For Ministry of Agri",07/10/2011 12:00:00 AM,HUKUM KHAN HABIBI,Afghanistan,AF,$39916.00,MCP/222/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1328037,"Public Administration, Law, and Justice","Director General, Agriculture Extension, MAIL

Contract pe",07/10/2011 12:00:00 AM,HUKUM KHAN HABIBI,Afghanistan,AF,$39916.00,MCP/222/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Tender Documents, Procurement Assistance",Consultant Services,Individual,Recipient Executed Activities,1315108,"Public Administration, Law, and Justice","Director, Procurement for MoPH, Retroactive NOL",10/11/2011 12:00:00 AM,MOHAMMAD DAUD MOASER,Afghanistan,AF,$25666.00,MCP/223/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Project Management,Consultant Services,Individual,Recipient Executed Activities,1314812,"Public Administration, Law, and Justice","DIRECTOR , LEGAL DEPARTMENT",09/12/2011 12:00:00 AM,PASOON SADOZAI,Afghanistan,AF,$75410.00,MCP/238/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1328036,"Public Administration, Law, and Justice","Director, Legal Department, Ministry of Commerce & Industry",09/13/2011 12:00:00 AM,PASOON SADOZAI,Afghanistan,AF,$72546.00,MCP/238/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Administrative Services,Consultant Services,Individual,Recipient Executed Activities,1315118,"Public Administration, Law, and Justice","Director, Assets Registration

For

High Office of Overs",11/24/2011 12:00:00 AM,NADER MOHSENI,Afghanistan,AF,$35133.00,MCP/240/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1328038,"Public Administration, Law, and Justice","Director, Assets Registration, High Office of Oversight for",11/24/2011 12:00:00 AM,NADER MOHSENI,Afghanistan,AF,$35133.00,MCP/240/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Project Management,Consultant Services,Individual,Recipient Executed Activities,1314813,"Public Administration, Law, and Justice","DIRECTOR GENERAL, EDUCATION MONITORING",09/04/2011 12:00:00 AM,SAYED ASGHAR HAIDARI,Afghanistan,AF,$50912.00,MCP/244/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327398,"Public Administration, Law, and Justice","Director General, Education Monitoring, Ministry of Educatio",10/18/2011 12:00:00 AM,SAYED ASGHAR HAIDARI,Afghanistan,AF,$49597.00,MCP/244/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Project Management,Consultant Services,Individual,Recipient Executed Activities,1314803,"Public Administration, Law, and Justice",DIRECTOR OF EDUCATION,09/23/2011 12:00:00 AM,MOHAMMAD NABI SHAHAB,Afghanistan,AF,$44548.00,MCP/246/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1328039,"Public Administration, Law, and Justice","Director, Education, Ministry of Borders & Tribal Affairs",09/23/2011 12:00:00 AM,MOHAMMAD NABI SHAHAB,Afghanistan,AF,$44548.00,MCP/246/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1315187,"Public Administration, Law, and Justice",Director Hydrocarbon Survey For Ministry of Mines,10/20/2011 12:00:00 AM,QUTBUDDIN QAEYM,Afghanistan,AF,$30149.00,MCP/247/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327397,"Public Administration, Law, and Justice","Director Hydrocarbon Survey, Min of Mines
Contract Period :",10/22/2011 12:00:00 AM,QUTBUDDIN QAEYM,Afghanistan,AF,$30149.00,MCP/247/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1318495,"Public Administration, Law, and Justice","Director, Quality Control for Ministry of Public Works",11/23/2011 12:00:00 AM,AHMAD HIJRAT,Afghanistan,AF,$37531.00,MCP/249/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327386,"Public Administration, Law, and Justice","Director, Quality Control, Ministry of Public Works
Contrac",11/23/2011 12:00:00 AM,AHMAD HIJRAT,Afghanistan,AF,$37531.00,MCP/249/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1315191,"Public Administration, Law, and Justice","Director General, Pension For Ministry of Labor, Social Affa",11/26/2011 12:00:00 AM,SAID NAIM SADAT,Afghanistan,AF,$44256.00,MCP/253/2011
12/18/2012 12:00:00 AM,2012,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1327394,"Public Administration, Law, and Justice","Director General, Pension, Ministry of Labor, Social Affairs",11/27/2011 12:00:00 AM,SAID NAIM SADAT,Afghanistan,AF,$44256.00,MCP/253/2011
