As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326261,"Public Administration, Law, and Justice","Director General, Treasury, Ministry of Finance",08/01/2012 12:00:00 AM,MOHAMMAD AQA,Afghanistan,AF,$191009.00,SMG/031/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326270,"Public Administration, Law, and Justice","Director General, Budget, Min of Finance",08/01/2012 12:00:00 AM,AHMAD JAVED JALALI,Afghanistan,AF,$259199.00,SMG/030/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326239,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Justice",08/01/2012 12:00:00 AM,NAJIBULLAH JAMI,Afghanistan,AF,$91163.00,SMG/028/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326130,"Public Administration, Law, and Justice","Director, Policy & Planning, Ministry of Justice",08/01/2012 12:00:00 AM,SHAH WALI ATAYE,Afghanistan,AF,$86822.00,SMG/027/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326061,"Public Administration, Law, and Justice","Director General, Programs’ Design & Management, Independent",08/01/2012 12:00:00 AM,MR. ROHULLAH OSMANI,Afghanistan,AF,$228179.00,SMG/026/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326129,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Labor, Social Affairs",08/01/2012 12:00:00 AM,JAWAID HAQ SAMADEY,Afghanistan,AF,$120162.00,SMG/025/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326238,"Public Administration, Law, and Justice","Director General, Pension, Ministry of Labor, Social Affairs",08/01/2012 12:00:00 AM,SAID NAIM SADAT,Afghanistan,AF,$123367.00,SMG/024/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326127,"Public Administration, Law, and Justice","Director General, Human Resources & Labor Management, Minist",08/01/2012 12:00:00 AM,KHAIR MOHAMMAD NIRU,Afghanistan,AF,$121551.00,SMG/023/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326126,"Public Administration, Law, and Justice","Director, Hydrocarbon Survey, Ministry of Mines",08/01/2012 12:00:00 AM,QUTBUDDIN QAEYM,Afghanistan,AF,$86822.00,SMG/022/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326237,"Public Administration, Law, and Justice","Director, Legal Services, Ministry of Mines",08/01/2012 12:00:00 AM,SAYED ZAMAN HASHIMI,Afghanistan,AF,$120264.00,SMG/021/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326121,"Public Administration, Law, and Justice","Director, Finance, Ministry of Mines",08/01/2012 12:00:00 AM,MOHAMMAD EBRAHIM EBRAHIMI,Afghanistan,AF,$156280.00,SMG/019/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326119,"Public Administration, Law, and Justice","Director, Quality Control, Ministry of Public Works",08/01/2012 12:00:00 AM,AHMAD HIRJAT SHINWARI,Afghanistan,AF,$104621.00,SMG/017/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326117,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Public Works",08/01/2012 12:00:00 AM,AHMAD HUMAYON HAZIM,Afghanistan,AF,$109396.00,SMG/016/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326235,"Public Administration, Law, and Justice","Director, Planning, Ministry of Rural Rehabilitation & Devel",08/01/2012 12:00:00 AM,MOHAMMAD NAIM,Afghanistan,AF,$131970.00,SMG/015/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326234,"Public Administration, Law, and Justice","Director, Urban Water Sanitation, Environment & Health Prote",08/01/2012 12:00:00 AM,HUSSAIN ETEMADI,Afghanistan,AF,$86822.00,SMG/014/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326131,"Public Administration, Law, and Justice","Advisor to Minister of Urbanization Affairs, Ministry of Urb",08/01/2012 12:00:00 AM,A. WASSAY BACHARYAR,Afghanistan,AF,$106791.00,SMG/013/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326114,"Public Administration, Law, and Justice","President, Foreign Affairs, Ministry of Transportation & Civ",08/01/2012 12:00:00 AM,YALDA NATIQ,Afghanistan,AF,$86822.00,SMG/012/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1328415,"Agriculture, fishing, and forestry",Procurement of S 19 Vaccines for Livestock Component,11/01/2012 12:00:00 AM,HUSSAIN ZADA CO.LTD,Afghanistan,AF,$599059.00,MAIL/ARTF/HLP/ICB/ 5868
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326113,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Transportation & Civi",08/01/2012 12:00:00 AM,ABDUL WAKIL SEDIQI,Afghanistan,AF,$90295.00,SMG/011/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326112,"Public Administration, Law, and Justice","Director, Human Resources, Ministry of Women’s Affairs",08/01/2012 12:00:00 AM,FAIZAN AHMAD,Afghanistan,AF,$94636.00,SMG/010/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326111,"Public Administration, Law, and Justice","Director, Monitoring & Evaluation, Office of Administrative",08/01/2012 12:00:00 AM,MOHAMADAGUL KOCHAI,Afghanistan,AF,$86822.00,SMG/009/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326108,"Public Administration, Law, and Justice","Director, Assets Registration, High Office of Oversight for",08/01/2012 12:00:00 AM,NADER MUHSENI,Afghanistan,AF,$97936.00,SMG/007/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326059,"Public Administration, Law, and Justice","Director, Policy & Planning, Afghanistan National Standard A",08/01/2012 12:00:00 AM,MOHAMMAD AFZAL HAIDER,Afghanistan,AF,$86822.00,SMG/004/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326056,"Public Administration, Law, and Justice","Director, Provincial Relations, Afghanistan National Standar",08/01/2012 12:00:00 AM,MOHAMMAD AMAN IBRAHIMI,Afghanistan,AF,$86822.00,SMG/003/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326055,"Public Administration, Law, and Justice","Director, Administration & Finance, Afghanistan National Sta",08/01/2012 12:00:00 AM,ATIQULLAH ASEFI,Afghanistan,AF,$86822.00,SMG/002/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P123845,AF: Capacity Blding for Results Facility,Institution building,Consultant Services,Individual,Recipient Executed Activities,1326054,"Public Administration, Law, and Justice","Technical Deputy Director General, Afghanistan National Stan",08/01/2012 12:00:00 AM,MUJUBURRAHMAN KHATEER,Afghanistan,AF,$158004.00,SMG/001/2012
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,"Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1327144,Information and communications,"Supply, Installation, & Commissioning of SDH Systems, DGs, A",09/24/2012 12:00:00 AM,ZTE CORPORATION,China,CN,$5026270.00,"G 1.1 & 1.2-A SUPPLY, INSTALLATI"
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Electrical",Goods,International Competitive Bidding,IBRD/IDA,1328413,"Agriculture, fishing, and forestry",Procurement of Solar Refrigerator for livestock component,08/26/2012 12:00:00 AM,BAKHTER SOLAR WIND,Afghanistan,AF,$105000.00,MAIL/ARTF/HLP/ICB/5824
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1328414,"Agriculture, fishing, and forestry",Procurement of 10 HILUX Pickups Vehicles for IMST,10/07/2012 12:00:00 AM,BAKHTER SOLAR WIND,Afghanistan,AF,$186448.00,MAIL/ARTF/HLP/ICB/5852
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Agricultural",Goods,International Competitive Bidding,IBRD/IDA,1328414,"Agriculture, fishing, and forestry",Procurement of 10 HILUX Pickups Vehicles for IMST,10/07/2012 12:00:00 AM,HABIB GULZAR MOTOR LTD,Afghanistan,AF,$186448.00,MAIL/ARTF/HLP/ICB/5852
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1323119,"Agriculture, fishing, and forestry",Consultancy Services for technicak Survey on Inputs Distribu,07/11/2012 12:00:00 AM,SHAHEEM AGRICULTURAL RESEARCH AND CONS,Afghanistan,AF,$173451.00,MAIL/IAIDS/PD/CC-002
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),"Equipment, Transportation",Goods,National Competitive Bidding,Recipient Executed Activities,1326765,"Agriculture, fishing, and forestry",Procuremnet of Vehicles ( Double Cab Pick ups Nos.9),08/07/2012 12:00:00 AM,HABIB GULZAR MOTOR LTD,Afghanistan,AF,$320548.00,MAIL/OFWMP/GD/142
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120398,AF: On-Farm Water Management (OFWM),"Works, Infrastructure",Civil Works,National Competitive Bidding,Recipient Executed Activities,1326768,"Agriculture, fishing, and forestry",Procurment of Works ( In-Situ Concrete/brike lining Dobandi,07/26/2012 12:00:00 AM,BUILDTECH ENGINEERING CONSTRUCTION PVT,Afghanistan,AF,$139946.00,MAIL/OFWMP/WR/157
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Equipment, Medical",Goods,National Competitive Bidding,IBRD/IDA,1322935,"Agriculture, fishing, and forestry","Redomil Gold, TMTD, Microperl 2 , Match IGR and Manual Knaps",07/04/2012 12:00:00 AM,HUSSAIN ZADA COMPANY LTD,Afghanistan,AF,$143124.00,MAIL/WB/HLP/CONT - 5782
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Individual,Recipient Executed Activities,1325728,"Agriculture, fishing, and forestry",Production and Market Monitoring Specilsit ( International ),09/16/2012 12:00:00 AM,HOSSAIN KH. ZAHIR,Bangladesh,BD,$37019.00,MAIL/WB/HLP/CONTRACT-033
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120397,AF:Agricultural Inputs Project,Project Management,Consultant Services,Individual,Recipient Executed Activities,1325730,"Agriculture, fishing, and forestry",IT Officer,08/10/2012 12:00:00 AM,FARIDULLAH,Afghanistan,AF,$4912.00,MAIL/WB/IAIDS/IC/037
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,ICT/Telecommunications Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1327128,Information and communications,create a national ICT policy document that defines the strat,10/08/2012 12:00:00 AM,GRAIL CONSULTING SERVIES,India,IN,$154839.00,MCIT/GRAIL/QCBS/ICTDP/P121755/ID
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P122235,AF: Irrigation Restoration &Development,"Equipment, Energy Exploration, Productio",Goods,International Competitive Bidding,IBRD/IDA,1328223,"Agriculture, fishing, and forestry",O&M of 56 Meteorological Statons,09/17/2012 12:00:00 AM,SUTRON CORPORATION,United States,US,$1197788.00,MEW/G - 205/O&M
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P122235,AF: Irrigation Restoration &Development,"Equipment, Energy Exploration, Productio",Goods,International Competitive Bidding,IBRD/IDA,1328224,"Agriculture, fishing, and forestry",O& M of 127 Hydrological Stations,09/17/2012 12:00:00 AM,SUTRON CORPORATION,United States,US,$2745865.00,MEW/GH - 102/O&M
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P118053,AF: New Market Development,Project Management,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1325794,Industry and trade,Management of the Facility for New Market Development,09/09/2012 12:00:00 AM,M/S GIZ IS,Afghanistan,AF,$5735008.00,MOCI/1333/LUMPSUM
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P118053,AF: New Market Development,Research/Development Services,Consultant Services,Individual,IBRD/IDA,1327983,Industry and trade,Translator/Interpreter,08/12/2012 12:00:00 AM,MR. HASHIM SAMIM,Afghanistan,AF,$49315.00,MOCI/C22
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,Audit Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1327434,"Public Administration, Law, and Justice",Post Quality Audit Review Committee Member,07/28/2012 12:00:00 AM,HAJE ABDUL GHAFOOR HADI,Afghanistan,AF,$9279.00,MOF - 400 -IDA
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,Audit Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1327435,"Public Administration, Law, and Justice",Post Quality Audit Review Committee Member,07/28/2012 12:00:00 AM,AMIR GUL KARIMI,Afghanistan,AF,$9279.00,MOF - 410 - IAD
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,"Works, Installation & Erection",Civil Works,International Competitive Bidding,IBRD/IDA,1327148,Information and communications,"Design, Supply, Installation, & Commissioning of Optical Fib",09/24/2012 12:00:00 AM,RUSTAM HAIDARI CONSTRUCTION COMPANY,Afghanistan,AF,$4605664.00,G 1.1 & 1.2-C
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P121755,Afghanistan ICT Sector Development Proje,"Equipment, Telecommunications",Goods,International Competitive Bidding,IBRD/IDA,1328494,Information and communications,"Design, Supply, Installation & Commissioning of Optical Fibe",09/24/2012 12:00:00 AM,GULF HOME BASE INTERNATIONAL CONST CO,Afghanistan,AF,$13722972.00,G1.1 & 1.2 - B
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,Audit Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1327439,"Public Administration, Law, and Justice",Post Quality Audit Review Committee Member,07/28/2012 12:00:00 AM,MIR AZIZULLAH SAHAK,Afghanistan,AF,$9279.00,MOF - 420 - IAD
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,Audit Services,Consultant Services,Single Source Selection,Recipient Executed Activities,1327437,"Public Administration, Law, and Justice",Post Quality Audit Review Committee Member,07/28/2012 12:00:00 AM,GULAM HAIDAR KHAN,Afghanistan,AF,$9279.00,MOF - 430 - IAD
12/18/2012 12:00:00 AM,2013,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1324811,Education,Consultancy Services as Advisor to the Minister for medical,08/01/2012 12:00:00 AM,DR. KARIM M. SEDDIQ,Afghanistan,AF,$55000.00,MOHE/SHEP/XXX2
