As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1293529,Education,Construction of Mia Abdul Hakim SChool in Kandahar Province,10/05/2008 12:00:00 AM,ARGHASTAN CONSTRUCTION COMPANY,Afghanistan,AF,$103989.00,WU-134-LOT-01
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1302413,Education,Construction of Shaheed Said Moahmmad Dawood School in Kanda,10/05/2008 12:00:00 AM,HAJI KHAN CONSTRUCTION COMPANY,Afghanistan,AF,$102248.00,WU-134.2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1299368,Education,Construction of said Ismail Balkhi school in Kabul province,09/08/2008 12:00:00 AM,ZIAYE NOORI CONSTRUCTION COMPANY,Afghanistan,AF,$360363.00,NCB-
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Works, Maintenance and Rehabilitation",Civil Works,International Competitive Bidding,Recipient Executed Activities,1288656,"Water, sanitation and flood protection",Civil Construction of Reservoirs for CAWSS (lot 5) Maimana,03/29/2009 12:00:00 AM,M/S MUMTAZ CONSTRUCTION GROUP,Afghanistan,AF,$1271602.00,"MUD/412 (LOT-1, 3, 4 & 5)"
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P113199,AF: Food Crisis Response Project,Project Management,Consultant Services,Single Source Selection,Special Financing,1300018,"Agriculture, fishing, and forestry",For NSP Facilitation in Cycle 4 Communities,04/11/2009 12:00:00 AM,OXFAM GB,Afghanistan,AF,$2504927.00,MRRD/OXFAM/132/20/NSP
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1299816,Education,Building of Shaheed Khakrezwal Girls School in Kandahar Prov,10/08/2008 12:00:00 AM,AHMAD SHAHEE MENA PAL CONSTRUCTION,Afghanistan,AF,$217488.00,WU-134-LOT-1
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P097030,AF: Civil Service Reform Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1282962,"Public Administration, Law, and Justice","Director General, Service Coordination",02/22/2009 12:00:00 AM,MOHAMMAD AKHTAR HAFIZ,Afghanistan,AF,$57263.00,MCP/041/09
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1284494,Energy and mining,Sr. Interpreter - Specialist for the Ministry of Mines,03/23/2009 12:00:00 AM,KHWAJA AHAMD JAWID SHAHRYAR,Afghanistan,AF,$26130.00,MOM/PMU/41A
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1284152,"Public Administration, Law, and Justice",Director Planning and External Affairs,01/11/2009 12:00:00 AM,ZARDASHT SHAMS,Afghanistan,AF,$95866.00,MCP/027/08
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P091038,ARTF - RWSSP,"Sector studies, Master Plans",Consultant Services,Selection Under a Fixed Budget,Recipient Executed Activities,1278202,"Water, sanitation and flood protection",MRRD/ARTF/STUDIES-1/WATSAN,08/26/2008 12:00:00 AM,SSD OF AFGHANISTAN,Afghanistan,AF,$100000.00,MRRD/ARTF/STUDIES-1/WATSAN
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Recipient Executed Activities,1303076,"Water, sanitation and flood protection",Civil Construction of Water networks for CAWSS Pul-i-Khumri,04/14/2009 12:00:00 AM,PRAYAN ROAD & BUILDING CONST. COMPANY,Afghanistan,AF,$52377.00,MUD/423
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1284156,"Public Administration, Law, and Justice","Director General, Service Coordination",02/22/2009 12:00:00 AM,MOHAMMAD AKHTAR HAFIZ,Afghanistan,AF,$57263.00,MCP/041/09
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1284151,"Public Administration, Law, and Justice",Head of National Data Center,02/26/2009 12:00:00 AM,MOHAMMAD WAIS PAYAB,Afghanistan,AF,$75014.00,MCP/028/09
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Environmental Studies,Consultant Services,Individual,IBRD/IDA,1286196,Energy and mining,Environmental Adviser for the Ministry of Mines,01/05/2009 12:00:00 AM,DR. EDWARD WRONSKI,Australia,AU,$327848.00,MOM/PMU/45A
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Administrative Services,Consultant Services,Individual,IBRD/IDA,1278414,Energy and mining,PROJECT TRANSLATOR,09/10/2008 12:00:00 AM,ABDUL KHABIR GHANI,Afghanistan,AF,$62800.00,MOM/PMU/33A
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1281650,"Public Administration, Law, and Justice",DIRECTOR OF POLICY AND PLANNING,02/24/2009 12:00:00 AM,ZIA UR RAHMAN TASAL,Afghanistan,AF,$82458.00,MCP/034/09
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Administrative Services,Consultant Services,Individual,IBRD/IDA,1277119,Energy and mining,PROJECT LOGISTICS OFFICER,08/05/2008 12:00:00 AM,QIAMUDDIN AHMADI,Afghanistan,AF,$57500.00,MOM/PMU/31
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P102573,AF: Skills Development Project,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,IBRD/IDA,1293884,Education,Consultancy Services for Curriculum and Materials Developmen,05/06/2009 12:00:00 AM,AZMI ALI,Afghanistan,AF,$143000.00,MOLSA/1013/NSDP/C-25
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Tender Documents, Procurement Assistance",Consultant Services,Individual,IBRD/IDA,1278415,Energy and mining,PROCUREMENT SPECIALIST,08/05/2008 12:00:00 AM,MR. MOHAMMAD HAROON,Afghanistan,AF,$128000.00,MOM/PMU/30A
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P107372,AF: ARTF-Judicial Reform Project,Miscellaneous,Goods,National Competitive Bidding,Recipient Executed Activities,1299628,"Public Administration, Law, and Justice",Procurement of Furniture Equipment for all provience of Afgh,06/01/2009 12:00:00 AM,ELITE - DÉCOR FURNITURE & DECORETION L,Afghanistan,AF,$9529.00,"MOJ/904/ICB/9,10,11"
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Education Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1285470,Education,Design&Constn for Buildings & Works (Theology Faculty build,03/17/2009 12:00:00 AM,BCL-HI-TECH INTERNATIONAL ENGINEERING,Bangladesh,BD,$863913.00,MOHE/ARTF/BU/DCS-02-02
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1284146,"Public Administration, Law, and Justice",Direcotr Policy and Planning,02/24/2009 12:00:00 AM,AZIZ-UR-RAHMAN TASAL,Afghanistan,AF,$82458.00,MCP/034/09
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Project Management,Consultant Services,Individual,IBRD/IDA,1285966,Energy and mining,Procurement Specialist (International) for the Program manag,12/17/2008 12:00:00 AM,MR. PAVEL CEMIRTAN,United Kingdom,GB,$241404.00,MOM/PMU/26A
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1286260,Energy and mining,Consultancy Services for assisting Ministry of Mines in the,01/31/2009 12:00:00 AM,GUSTAVSON ASSOCIATES,United States,US,$564890.00,MOM/PMU/09B
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,"Tender Documents, Procurement Assistance",Consultant Services,Single Source Selection,IBRD/IDA,1286259,Energy and mining,Consultancy Services for assisting Ministry of Mines in the,01/31/2009 12:00:00 AM,GUSTAVSON ASSOCIATES,United States,US,$550077.00,MOM/PMU/09A
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Policy and Strategy,Consultant Services,Individual,Recipient Executed Activities,1311643,"Public Administration, Law, and Justice","DIRECTOR, ADMINISTRATION & FINANCE",01/29/2009 12:00:00 AM,ATIQULLAH ASEFI,Afghanistan,AF,$75468.00,MCP/030/08
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Audit Services,Consultant Services,Quality Based Selection,IBRD/IDA,1279155,Energy and mining,"CONSULTANCY SERVICES FOR ESTABLISHMENT OF CADASTRE, INSPECTO",09/09/2008 12:00:00 AM,GAF AG OF ARNULFSTR,Germany,DE,$8028639.00,MOM/PMU/04/RB
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Legal Advisory Services,Consultant Services,Individual,IBRD/IDA,1282127,"Public Administration, Law, and Justice",MINING ADVISOR (POLICY/LEGAL) TO THE MINISTRY OF MINES,09/30/2008 12:00:00 AM,DARRYI THORBURN,Afghanistan,AF,$416992.00,MOM/PMU/21B
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Project Management,Consultant Services,Individual,IBRD/IDA,1284712,Energy and mining,Seniro Translator/Interpreter,07/20/2008 12:00:00 AM,KHWAJA AHAMD JAWID SHAHRYAR,Afghanistan,AF,$97000.00,MOM/PMU/41
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Project Management,Consultant Services,Individual,IBRD/IDA,1278423,Energy and mining,ASSOCIATE DIRECTOR OF THE PROGRAM MANAGEMENT UNIT,08/27/2008 12:00:00 AM,MR. ATIQ SEDIQI,United States,US,$320648.00,MOM/PMU/40A
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1284506,Energy and mining,Executive officer for the PMU/Ministry of Mines,03/24/2009 12:00:00 AM,HAFIZULLAH AFZALY,Afghanistan,AF,$70000.00,MOM/PMU/34
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098118,Afghanistan: Natural Resources Devt,Administrative Services,Consultant Services,Single Source Selection,IBRD/IDA,1284496,Energy and mining,Executive Secretary for H.E. the Minister of Mines,03/24/2009 12:00:00 AM,AZIZ DARWISH,Afghanistan,AF,$38400.00,MOM/PMU/35
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1279777,Transportation,REHABILITATION OF ROAD FROM BANGI TO ISHKAMISH ( PHASE-ONE -,10/16/2008 12:00:00 AM,SHUJA AMEN BUILDING & ROAD CONSTRUCTION CO,Afghanistan,AF,$1048290.00,MPW/WB/NERAP/NRHE/TKR/034/C2/002
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,Financial Services,Consultant Services,Individual,IBRD/IDA,1286068,Industry and trade,Financial Management Specialist (Individual Consultant) for,11/30/2008 12:00:00 AM,SUBHANULLAH FAHIMI,Afghanistan,AF,$76290.00,AISA/C-9
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1281223,"Agriculture, fishing, and forestry","PROCURMENT OF FERTILIZER ,KNAPSACK SPRAYERS,AND CHEMICAL PRO",12/31/2008 12:00:00 AM,NOOR HERAVI BROTHERS,Afghanistan,AF,$301850.00,MAIL/WB/HLP/CONT- 5153
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P111353,AF: Capacity Bldg for Impact Evaluation,"Equipment, Electrical",Goods,SHOP,Institutional Development Fund,1286137,"Agriculture, fishing, and forestry",Purchasing of IT Equipments.,01/16/2009 12:00:00 AM,DAUDI CO LTD,Afghanistan,AF,$89830.00,MRRD/WB/199/KBL/87
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1284951,"Agriculture, fishing, and forestry",Rehabilitation works for Dashte Qala Irrigation Scheme- Lot,05/25/2009 12:00:00 AM,COMMUNITY SOCIAL DEVELOPMENT COMPA,Afghanistan,AF,$974842.00,"U0 404/UH - 804, LOT 1"
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Raw Materals, Chemicals, Commodities",Goods,International Competitive Bidding,IBRD/IDA,1293264,"Agriculture, fishing, and forestry",Procurement of Liquid Nitrogen Plant,10/30/2008 12:00:00 AM,STIRLING CRYOGENICS AND REFRIGERATION,Netherlands,NL,$342509.00,MAIL/WB/HLP/ICB/CONT-5096
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,"Management Advice, Technical/Operation A",Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1293130,Health and other social services,PERFORMANCE BASED PARTNERSHIP AGREEMENT BETWEEN TISA AND BRA,09/19/2008 12:00:00 AM,BRAC-AFGHANISTAN,Afghanistan,AF,$18410964.00,AFG/MOPH/GCMU/15/04
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Single Source Selection,IBRD/IDA,1286598,Health and other social services,Contract Amendment # 3 for Extension of Contract with CHA to,06/16/2009 12:00:00 AM,COORDINATION FOR HUMANITARIAN ASSISTANCE (CHA),Afghanistan,AF,$618600.00,AFG/MOH/GCMU/01/03
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1289149,"Public Administration, Law, and Justice",Director General Budget,05/21/2009 12:00:00 AM,MR. AHMAD JAVED JALALI,Afghanistan,AF,$141969.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1288908,"Public Administration, Law, and Justice","Director, Human Resources",06/01/2009 12:00:00 AM,MUSA KAMAWI,Afghanistan,AF,$132627.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1313169,"Agriculture, fishing, and forestry","NSP Facilitation in Ghorak, Shah Wali Kot, Arghistan, Shorab",11/15/2008 12:00:00 AM,SDO,Afghanistan,AF,$6753600.00,MRRD/NSPII/CN/043-SDO
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Audit Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1284709,"Public Administration, Law, and Justice",On the job training in Internal Audit,08/14/2008 12:00:00 AM,UDDAVE CHANDRA SHRESTHA,Afghanistan,AF,$120000.00,06/IA/PFMR
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1290323,"Public Administration, Law, and Justice","Director, Urban Development",06/01/2009 12:00:00 AM,MR. SAID USMAN,Afghanistan,AF,$91438.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P107372,AF: ARTF-Judicial Reform Project,Miscellaneous,Goods,International Competitive Bidding,Recipient Executed Activities,1290057,"Public Administration, Law, and Justice",Procurement of Furniture Equipment for all provience of Afgh,05/19/2009 12:00:00 AM,ELITE - DÉCOR FURNITURE & DECORETION L,Afghanistan,AF,$335843.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1289151,"Public Administration, Law, and Justice","Director, economic policy and ANDS evaluation",06/30/2009 12:00:00 AM,ASSADULLAH ZAMALWAL,Afghanistan,AF,$39305.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Audit Services,Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1284726,"Public Administration, Law, and Justice",Concultancy Service Internal Audit Trainer,08/14/2008 12:00:00 AM,RAJAN THAPA,Afghanistan,AF,$120000.00,05/IA/PFMR
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1291696,"Public Administration, Law, and Justice","Director, ANDS Monitoring Methodology",06/30/2009 12:00:00 AM,FARDEEN SEDDIQI,Afghanistan,AF,$37327.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Project Management,Consultant Services,Individual,Recipient Executed Activities,1311645,"Public Administration, Law, and Justice",Organizational Development Manager,01/12/2009 12:00:00 AM,HASSEB AHMADI,Afghanistan,AF,$75468.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1291698,"Public Administration, Law, and Justice","Director, Human Resources",02/17/2009 12:00:00 AM,ABDUL WAKIL SEDIQI,Afghanistan,AF,$131976.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1293140,Health and other social services,Delivery of Basic Package of Health Services (BPHS) in Bagh,09/20/2008 12:00:00 AM,BAKHTER DEVELOPMENT FOUNDATION (BDF),Afghanistan,AF,$596400.00,AFG/MOH/GCMU/63/06
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1289169,"Public Administration, Law, and Justice",Director of Farha Provincial Health Office,06/24/2009 12:00:00 AM,ABDUL JABAR SHAYEQ,Afghanistan,AF,$44726.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P078324,Afghanistan Health Sector Emergency Reha,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1289108,Health and other social services,Consultant for Public Relation in Ministry of Public Health,12/03/2008 12:00:00 AM,AMIR MOHAMMAD ANSARI,Afghanistan,AF,$76344.00,AFG/MOPH/GCMU/10/07#1
