As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1272774,"Water, sanitation and flood protection",FACILITATION IN UNCOVERED COMMUNITIES IN THE DISTRICTS OF CH,05/13/2007 12:00:00 AM,BRAC,Afghanistan,AF,$948494.00,MRRD/NSPII/NEW DISTRICT/08-BRAC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268750,Energy and mining,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTED,Afghanistan,AF,$443929.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327301,"Agriculture, fishing, and forestry",Faciliation of the NSP in Selected Distrcits/Provinces,03/06/2007 12:00:00 AM,UNHABITAT,Afghanistan,AF,$6021990.00,MRRD/NSP/NSP II/CONT/23-UNH
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1310716,"Agriculture, fishing, and forestry",For NSP Facilitation in New Communities in Districts Already,04/28/2007 12:00:00 AM,MISSION D'AIDE AU DEVELOPPEMENT DES ECONOMICS RURALES (MADER,Afghanistan,AF,$405900.00,MRRD/NSPII/NEW/14-MADERA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327302,"Agriculture, fishing, and forestry",For Continuation of Faciliation Work started in communites i,03/07/2007 12:00:00 AM,SCA,Afghanistan,AF,$1331909.00,MRRD/NSP/NSP II/CONT/20-SCA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1269625,"Public Administration, Law, and Justice",INTL. FP TO SUPPORT THE PRIORITY BRIDGING SUPPORT FOR REFORM,05/15/2007 12:00:00 AM,GRM INTERNATIONAL,United Kingdom,GB,$638796.00,IARCSC/535/IDA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1270316,"Agriculture, fishing, and forestry",NSP FACILITATION IN NEW COMMUNITIES IN DESTRICTS ALREADY ENT,05/07/2007 12:00:00 AM,INTERNATIONAL RESCUE COMMITTEE,Afghanistan,AF,$140448.00,MRRD/NSPII/NEW/13-IRC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1310668,"Agriculture, fishing, and forestry",Fot NSP Facilitation in New Communities in Districts already,03/06/2007 12:00:00 AM,GRSP,Afghanistan,AF,$574200.00,MRRD/NSPII/NEW/12-GRSP
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268750,Health and other social services,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTED,Afghanistan,AF,$634185.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1269992,"Water, sanitation and flood protection",REHABILITATION OF ATESHAAN MAIN CANAL STRUCTURES FROM CH: 17,06/04/2007 12:00:00 AM,MUMTAZ CONSTRUCTION CO.,Afghanistan,AF,$939272.00,HG802 (LH1 - PACKAGE B)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268537,"Water, sanitation and flood protection",FACILITATION OF NEW COMMUNITIES IN THE DISTRICTS WHERE WORK,04/28/2007 12:00:00 AM,GHAZNI RURAL SUPPORT PROGRAM,Afghanistan,AF,$126672.00,MRRD/NSPII/NEW/12-GRSP
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327299,"Agriculture, fishing, and forestry",For Continuation of Facilitaion Work Started in Communities,03/07/2007 12:00:00 AM,AKDN,Afghanistan,AF,$3350003.00,MRRD/NSP/NSP II/CONT/5-AKDN
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1312245,"Agriculture, fishing, and forestry",For NSP Facilitation in New Communities in Districs Already,04/04/2007 12:00:00 AM,MISSION D'AIDE AU DEVELOPPEMENT DES ECONOMICS RURALES (MADER,Afghanistan,AF,$405900.00,MRRD/NSPII/14-MADERA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1294102,Education,"Construction of Mirman Khajo School , Kabul City",05/13/2007 12:00:00 AM,ENGINEERING TECHNIQUES CONSTRUCTION CO,Afghanistan,AF,$98403.00,MOE/WNC-29 (LOT 2)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1312251,"Agriculture, fishing, and forestry",For NSP Facilitaion in New Communities in Districts Already,04/15/2007 12:00:00 AM,GRSP,Afghanistan,AF,$574200.00,MRRD/NSPII/NEW/12-GRSP
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1323784,"Agriculture, fishing, and forestry",For Continuation of Facilitaion work Started in Communties i,03/07/2007 12:00:00 AM,ACTED,Afghanistan,AF,$4768742.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1310719,"Agriculture, fishing, and forestry",Facilitation work Satarted in Communities in NSP 1 ( i.e. in,03/07/2007 12:00:00 AM,ACTED,Afghanistan,AF,$4768724.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268537,Transportation,FACILITATION OF NEW COMMUNITIES IN THE DISTRICTS WHERE WORK,04/28/2007 12:00:00 AM,GHAZNI RURAL SUPPORT PROGRAM,Afghanistan,AF,$102312.00,MRRD/NSPII/NEW/12-GRSP
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268750,"Agriculture, fishing, and forestry",CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTED,Afghanistan,AF,$602476.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P082610,Second Emergency Public Admin Project,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1269624,"Public Administration, Law, and Justice",INTL. FP TO SUPPORT THE PRIORITY BRIDGING SUPPORT FOR REFORM,05/15/2007 12:00:00 AM,GRM INTERNATIONAL,United Kingdom,GB,$800000.00,IARCSC/535/IDA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1313932,"Agriculture, fishing, and forestry",For Continuation of Facilitation Work Started in Communities,03/07/2007 12:00:00 AM,ACTED,Afghanistan,AF,$4768724.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268537,Energy and mining,FACILITATION OF NEW COMMUNITIES IN THE DISTRICTS WHERE WORK,04/28/2007 12:00:00 AM,GHAZNI RURAL SUPPORT PROGRAM,Afghanistan,AF,$68208.00,MRRD/NSPII/NEW/12-GRSP
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268537,Health and other social services,FACILITATION OF NEW COMMUNITIES IN THE DISTRICTS WHERE WORK,04/28/2007 12:00:00 AM,GHAZNI RURAL SUPPORT PROGRAM,Afghanistan,AF,$97440.00,MRRD/NSPII/NEW/12-GRSP
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P082610,Second Emergency Public Admin Project,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1267120,"Public Administration, Law, and Justice",PAY AND GRADING POLICY SPECIALIST,12/19/2006 12:00:00 AM,C3 MANAGEMENT AND ECONOMIC CONSULTING LTD.,United Kingdom,GB,$199833.00,IARCSC/194
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Construction Supervision, Quality Manage",Consultant Services,CQS,IBRD/IDA,1264712,Education,CONSULTANCY SERVICES FOR REHABILITATION AND SUPERVISION OF L,01/15/2007 12:00:00 AM,M/S REBUILD CONTSRUCTION COMPANY OF OMID,Afghanistan,AF,$70692.00,KU/491-PHASE C3
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268736,Energy and mining,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTIONAID,Afghanistan,AF,$111778.00,MRRD/NSPII/CONT/02-ACTIONAID
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1313186,"Agriculture, fishing, and forestry",For NSP Faciliation in New Communities in Districts already,05/07/2007 12:00:00 AM,IRC,Afghanistan,AF,$871200.00,MRRD/NSPII/NEW/13-IRC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Recipient Executed Activities,1266160,"Water, sanitation and flood protection",CHIEF TECHNICAL ADVISOR TO CAWSS-AUWSSC,02/06/2007 12:00:00 AM,MOHAMMAD KUMBAKUMBA,Tanzania,TZ,$213063.00,C006-002 REN
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327298,"Agriculture, fishing, and forestry",For continuation of Facilitaion Wrok started in Communities,03/05/2007 12:00:00 AM,COOPERATIVE FOR ASSISTANCE RELIEF EVERYWHERE (CARE),Afghanistan,AF,$4244997.00,MRRD/NSP/NSP II/CONT/07-CARE
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1272774,Transportation,FACILITATION IN UNCOVERED COMMUNITIES IN THE DISTRICTS OF CH,05/13/2007 12:00:00 AM,BRAC,Afghanistan,AF,$766091.00,MRRD/NSPII/NEW DISTRICT/08-BRAC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268538,"Agriculture, fishing, and forestry",FACILITATION OF NEW COMMUNITIES INCONTINUATION OF FACILITATI,03/06/2007 12:00:00 AM,AFGHANAID,Afghanistan,AF,$354082.00,MRRD/NSPII/CONT/04-AAD
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268750,"Water, sanitation and flood protection",CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTED,Afghanistan,AF,$824440.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268736,Health and other social services,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTIONAID,Afghanistan,AF,$159682.00,MRRD/NSPII/CONT/02-ACTIONAID
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268736,"Agriculture, fishing, and forestry",CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTIONAID,Afghanistan,AF,$151698.00,MRRD/NSPII/CONT/02-ACTIONAID
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268750,Transportation,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTED,Afghanistan,AF,$665894.00,MRRD/NSPII/CONT/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Construction Supervision, Quality Manage",Consultant Services,CQS,IBRD/IDA,1264706,Education,CONSULTANCY SERVICES FOR REHABILITATION AND SUPERVISION OF L,01/15/2007 12:00:00 AM,M/S REBUILD CONTSRUCTION COMPANY OF OMID,Afghanistan,AF,$82555.00,KU/491-PHASE C1 & C2
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1268869,"Water, sanitation and flood protection",CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/07/2007 12:00:00 AM,M/S AFGHANISTAN DEVELOPMENT ASSOCIATION (ADA),Afghanistan,AF,$218816.00,MRRD/NSPII/CONT/03-ADA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1268869,"Agriculture, fishing, and forestry",CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/07/2007 12:00:00 AM,M/S AFGHANISTAN DEVELOPMENT ASSOCIATION (ADA),Afghanistan,AF,$159904.00,MRRD/NSPII/CONT/03-ADA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268736,"Water, sanitation and flood protection",CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTIONAID,Afghanistan,AF,$207587.00,MRRD/NSPII/CONT/02-ACTIONAID
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1300263,"Agriculture, fishing, and forestry","For NSP Facilitation in New Communities in Distritcs 
Alrea",04/28/2007 12:00:00 AM,MISSION D'AIDE AU DEVELOPPEMENT DES ECONOMICS RURALES (MADER,Afghanistan,AF,$405999.00,MRRD/NSPII/NEW/14-MADERA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268736,Transportation,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/06/2007 12:00:00 AM,ACTIONAID,Afghanistan,AF,$167667.00,MRRD/NSPII/CONT/02-ACTIONAID
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1270316,Transportation,NSP FACILITATION IN NEW COMMUNITIES IN DESTRICTS ALREADY ENT,05/07/2007 12:00:00 AM,INTERNATIONAL RESCUE COMMITTEE,Afghanistan,AF,$155232.00,MRRD/NSPII/NEW/13-IRC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1268869,Health and other social services,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/07/2007 12:00:00 AM,M/S AFGHANISTAN DEVELOPMENT ASSOCIATION (ADA),Afghanistan,AF,$168320.00,MRRD/NSPII/CONT/03-ADA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Equipment, Transportation",Goods,International Competitive Bidding,Recipient Executed Activities,1265310,"Water, sanitation and flood protection",SUPPLY OF FOUR SUCTION TRUCKS FOR MINISTRY OF URBAN DEVELOPM,03/14/2007 12:00:00 AM,M/S AMIN QASIM CO. LTD.,Afghanistan,AF,$233974.00,KM-521
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1270316,Health and other social services,NSP FACILITATION IN NEW COMMUNITIES IN DESTRICTS ALREADY ENT,05/07/2007 12:00:00 AM,INTERNATIONAL RESCUE COMMITTEE,Afghanistan,AF,$147840.00,MRRD/NSPII/NEW/13-IRC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1270316,Energy and mining,NSP FACILITATION IN NEW COMMUNITIES IN DESTRICTS ALREADY ENT,05/07/2007 12:00:00 AM,INTERNATIONAL RESCUE COMMITTEE,Afghanistan,AF,$103488.00,MRRD/NSPII/NEW/13-IRC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1268869,Transportation,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/07/2007 12:00:00 AM,M/S AFGHANISTAN DEVELOPMENT ASSOCIATION (ADA),Afghanistan,AF,$176736.00,MRRD/NSPII/CONT/03-ADA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1264737,"Water, sanitation and flood protection",REHABILITATION/CONSTRUCTION OF NAHRE SHAHI COVERED CHANNEL &,07/28/2006 12:00:00 AM,M/S SITARA CONSTRUCITON AND PRODUCTION OF CONSTRUCTION MATER,Afghanistan,AF,$406333.00,KC803 NAHRE SHAHI (LK7-A)
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1263165,"Water, sanitation and flood protection",REHABILITATION OF NAHREE AFGHAN INTAKE & ASSOCIATE STRUCTURE,07/28/2006 12:00:00 AM,M/S KARCON CONSTRUCTION COMPANY,Afghanistan,AF,$344962.00,KC802
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P084736,Public Admin Capacity Building Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1263121,"Public Administration, Law, and Justice",ADVISOR FOR PROCUREMENT POLICY UNIT (PPU),07/09/2006 12:00:00 AM,MR. RAJ KAMAL,India,IN,$165000.00,INTL. ADVISOR FOR PPU
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1268869,Energy and mining,CONTINUATION OF FACILITATION WORK STARTED IN COMMUNITIES IN,03/07/2007 12:00:00 AM,M/S AFGHANISTAN DEVELOPMENT ASSOCIATION (ADA),Afghanistan,AF,$117824.00,MRRD/NSPII/CONT/03-ADA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1272774,Energy and mining,FACILITATION IN UNCOVERED COMMUNITIES IN THE DISTRICTS OF CH,05/13/2007 12:00:00 AM,BRAC,Afghanistan,AF,$510728.00,MRRD/NSPII/NEW DISTRICT/08-BRAC
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1269957,Transportation,NSP FACILITATION IN NEW COMMUNITIES IN DESTRICTS ALREADY ENT,05/17/2007 12:00:00 AM,ACTED,Afghanistan,AF,$405684.00,MRRD/NSPII/NEW/01-ACTED
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1294099,Education,construction of Khoshal Khan Mina School in Kabul,05/17/2007 12:00:00 AM,ENGINEERING TECHNIQUES CONSTRUCTION CO,Afghanistan,AF,$98012.00,MOE-WNC-25 LOT-2
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1287174,Education,"Construction of No.2 Middle School, Central Qalat",06/23/2007 12:00:00 AM,MILAD ULFAT CONSTRUCTION ROAD COM. LTD,Afghanistan,AF,$91442.00,MOE/WU-59 - LOT -4
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1272299,Transportation,FINANCIAL MANAGEMENT SPECIALIST,06/28/2007 12:00:00 AM,MR. YASH NIDHI MEHTA,India,IN,$26406.00,AISA/C-9
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Management Advice, Technical/Operation A",Consultant Services,Individual,IBRD/IDA,1272299,Energy and mining,FINANCIAL MANAGEMENT SPECIALIST,06/28/2007 12:00:00 AM,MR. YASH NIDHI MEHTA,India,IN,$31687.00,AISA/C-9
