As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Works, Infrastructure",Civil Works,International Competitive Bidding,Recipient Executed Activities,1278167,"Water, sanitation and flood protection","CIVIL NETWORK CONSTRUCTION WORKS FOR CAWSS: LOT 1 - TALOQAN,",11/22/2007 12:00:00 AM,"AFGHANISTAN, M/S SADULLAH KHAN AND BROTHERS OF PAKISTAN AND",Afghanistan,AF,$2041804.00,MUD-406
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,Recipient Executed Activities,1277569,"Water, sanitation and flood protection",CIVIL NETWORK CONSTRUCTION WORKS FOR CAWSS: LOT 1 - JALALABA,12/04/2007 12:00:00 AM,M/S DYNAMIC DEVELOPMENT AND RECONSTRUCTION ORIGINAL (DDRO) O,Afghanistan,AF,$1258504.00,MUD-402
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P091038,ARTF - RWSSP,Project Management,Consultant Services,Selection Under a Fixed Budget,Recipient Executed Activities,1281953,"Water, sanitation and flood protection",CONCERNING THE IMPLEMENTATION OF RURAL WATER AND SANITATION,02/27/2008 12:00:00 AM,NORWEGIAN CHURCH AID,Afghanistan,AF,$112500.00,MRRD/0164/C/WATSAN/ARTF
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1277431,Education,CONSTRUCTION OF MASTORA SCHOOL IN LAGHMAN PROVINCE,01/17/2008 12:00:00 AM,MASIR ROSHAN CONSTRUCTION COMPANY,Afghanistan,AF,$199099.00,PU/MOE/WU/102/LOT 2- MASTORA SCH
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1314802,"Agriculture, fishing, and forestry",Facilitation in Uncovered Communities in the Districts of Fr,09/08/2007 12:00:00 AM,PEOPLE IN NEED PIN,Afghanistan,AF,$3674042.00,MRRD/NSPII/NEW DISTRICT/13-PIN
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Administrative Services,Consultant Services,Individual,IBRD/IDA,1281859,Information and communications,FINANCE OFFICER-1,03/01/2008 12:00:00 AM,IMTEYAZ-ALI,Afghanistan,AF,$41800.00,MCIT/ECDP/CON2/AFGHAN TELECOM/FI
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P120427,AF: Public Financial Mgmt. Reform II,Project Management,Consultant Services,Least Cost Selection,Recipient Executed Activities,1316650,"Public Administration, Law, and Justice",Consultancy Services for Treasury system development and sup,05/24/2008 12:00:00 AM,DELOITTE CONSULTING,United States,US,$29927450.00,MOF/626
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1299845,Education,Building of 200 Family Rahman Mina School in Kabul Province,06/02/2008 12:00:00 AM,NOOR CONSTRUCTION,Afghanistan,AF,$439100.00,NCB-15.6-LOT-01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1297277,Education,"Construction of Alfatha High School, Khost Province",05/28/2008 12:00:00 AM,RAIS CONSTRUCTION COMPANY,Afghanistan,AF,$100514.00,MOE-WU-129 LOT-2
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1273073,"Water, sanitation and flood protection",REHABILITATION OF BAND-E-SULTAN DAM EMERGENCY REPAIR WORKS P,01/14/2008 12:00:00 AM,BROTHARAN AMIR HUSSAINI CONSTRUCTION COMPANY,Afghanistan,AF,$1099107.00,KG-804 (BAND-E-SULTAN PHASE II)
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1272915,"Water, sanitation and flood protection",RHABILITATION/CONSTRUCTION OF KHAS KUNAR UPPER CANAL STRUCTU,11/25/2007 12:00:00 AM,MAHBOOB ROAD CONSTRUCTION COMPANY,Afghanistan,AF,$303101.00,JG 802 PACKAGE B
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1287166,Education,"Construction of Alfatha High School, Khost Province",05/28/2008 12:00:00 AM,RAIS CONSTRUCTION COMPANY,Afghanistan,AF,$100514.00,MOE-WU-129 LOT-2
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,Project Management,Consultant Services,Individual,IBRD/IDA,1270691,Information and communications,SANJEEV SAXENA - PROJECT MANAGER OF OFC BACKBONE PROJECT,07/12/2007 12:00:00 AM,SANJEEVA SAXENA,Afghanistan,AF,$250880.00,MOC/ECDP/PMOFC/SAXENA
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P097030,AF: Civil Service Reform Project,Policy and Strategy,Consultant Services,Quality Based Selection,IBRD/IDA,1276252,"Public Administration, Law, and Justice",CONSULTANCY SERVICES TO SUPPORT THE INDEPENDENT ADMINISTRATI,01/14/2008 12:00:00 AM,SMEC INTERNATIONAL PTY. LTD.,Australia,AU,$3997249.00,IARCSC/601
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,Policy and Strategy,Consultant Services,Individual,Recipient Executed Activities,1275464,"Public Administration, Law, and Justice",ADVISOR TO THE CHAIRMAN ON PAY AND GRADING,05/21/2008 12:00:00 AM,MIR AHMAD JAVID,Afghanistan,AF,$97688.00,P/08/087
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,Project Management,Consultant Services,Individual,Recipient Executed Activities,1270584,"Public Administration, Law, and Justice",EC SECRETATIAT FOR COORDINATION AND MANAGEMENT,08/22/2007 12:00:00 AM,MR. AMANULLAH ZAFARI,Afghanistan,AF,$5567.00,P/05/058
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P086228,AF: ARTF-Civil Service Capacity Building,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1274763,"Public Administration, Law, and Justice",ADVISOR TO THE MINISTRY FOR INFORMATION AND CULTURE,03/06/2008 12:00:00 AM,NAJIBULLAH MANALAI,France,FR,$61425.00,P/08/086
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083720,AF: Emergency Communications Development,"Equipment, Telecommunications",Goods,International Competitive Bidding,IBRD/IDA,1281810,Information and communications,SUPPLY OF OFFICE AUTOMATION ITEMS TO MCIT OFFICES IN KABUL,01/27/2008 12:00:00 AM,RANA TECHNOLOGIES,Afghanistan,AF,$1056878.00,OFFICE AUTOMATION ITEMS/08
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Training/Knowledge Transfer,Consultant Services,Quality Based Selection,IBRD/IDA,1272225,Education,UNIVERSITY PARTNERSHIP FOR FACULTY OF ENGINEERING OF NANFARH,12/19/2007 12:00:00 AM,SAN DIEGO STATE UNIVERSITY RESEARCH FOUNDATION,United States,US,$1997695.00,NU-UPP-02
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1269614,Energy and mining,"FACILITATION OF NSP IN KABUL PROVINCES-SHAHJOY, ARGHANDAB &",08/05/2007 12:00:00 AM,AFGHAN DEVELOPMENT ASSOCIATION,Afghanistan,AF,$142932.00,MRRD/ADA/132/02/NSP
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1294107,Education,Construction of Kootwal School in Urozgan Province,09/23/2007 12:00:00 AM,ESMAT ARMAN CONSTRUCTION COMPANY,Afghanistan,AF,$129127.00,PU/MOE/WU/71-LOT-4
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1294116,Education,Construction of Naswani Qalaie Sheekhan School in Laghman Pr,01/17/2008 12:00:00 AM,ARIANA ULFATH CONSTRUCTION COMPANAY,Afghanistan,AF,$187316.00,PU/MOE/WU/102-LOT-1
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1269614,"Water, sanitation and flood protection","FACILITATION OF NSP IN KABUL PROVINCES-SHAHJOY, ARGHANDAB &",08/05/2007 12:00:00 AM,AFGHAN DEVELOPMENT ASSOCIATION,Afghanistan,AF,$265446.00,MRRD/ADA/132/02/NSP
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P099980,AF: Public Financial Management Reform,Project Management,Consultant Services,Least Cost Selection,IBRD/IDA,1277714,"Public Administration, Law, and Justice",CONSULTANCY SERVICES FOR TREASURY SYSTEM DEVELOPMENT AND SUP,05/24/2008 12:00:00 AM,"*BEARING POINT,INC.,1676 INTERNATIONAL DRIVE,",United States,US,$7676466.00,MOF/626
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1297279,Education,Construction of Mastora School in Laghman Province,01/17/2008 12:00:00 AM,MASIR ROSHAN CONSTRUCTION COMPANY,Afghanistan,AF,$199099.00,PU/MOE/WU-102-L-2
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1280176,Education,PU/MOE/WU-101- LOT 1 CONSTRUCTION OF SHAHEED AHAMD SHAH MASO,01/28/2008 12:00:00 AM,AMAN KARIM CONSTRUCTION COMPANY,Afghanistan,AF,$159529.00,PU/MOE/WU-101- LOT 1
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1272137,"Agriculture, fishing, and forestry",REHABILITATION/RECONSTRUCTION OF GAWMALI CANAL STRUCTURES PA,11/11/2007 12:00:00 AM,BROTHARAN AMIR HUSSAINI CONSTRUCTION COMPANY,Afghanistan,AF,$222573.00,UG 802 PACKAGE B
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1286079,Education,Construction of Kootwal School in Trinkoot of Urozgan provin,09/23/2007 12:00:00 AM,ASMAT ARMAN CONSTRUCTION COMPANY,Afghanistan,AF,$129127.00,PU/MOE/WU-71-LOT -4
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1280175,Education,CONSTRUCTION OF ABDUL HAI(HIE ) HIGH HABIBI SCHOOL-WU-129- L,05/28/2008 12:00:00 AM,WALI TRIZIWAL CONSTRUCTION COMPANY,Afghanistan,AF,$101641.00,WU-129- LOT- 1
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P082610,Second Emergency Public Admin Project,Policy and Strategy,Consultant Services,Individual,IBRD/IDA,1270493,"Public Administration, Law, and Justice",RESIDENT PENSION POLICY ADVISOR,09/30/2007 12:00:00 AM,RUSSEL G. GALER,United States,US,$98000.00,RUSS GALER
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P098256,AF: Hort. & Livestock Project,"Construction Supervision, Quality Manage",Consultant Services,Single Source Selection,IBRD/IDA,1294226,"Agriculture, fishing, and forestry",Germplasm Collection Pilot Ooperation,04/23/2008 12:00:00 AM,GLOBAL PARTNERSHIP FOR AFGHANISTAN (GPFA) NGO,Afghanistan,AF,$255748.00,SSS/615/MAIL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,Education Services,Consultant Services,Single Source Selection,IBRD/IDA,1301026,Education,"Engineer, Ghazni Province",10/07/2007 12:00:00 AM,MUBARAK SHAH,Afghanistan,AF,$61650.00,S21.6
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275956,Industry and trade,INFRASTRUCTURE DEVELOPMENT FOR HISSAR-E-SHAHI INDUSTRIAL PAR,12/17/2007 12:00:00 AM,BAHARE KABUL BUILDING MATERIAL AND CONSTRUCTION COMPANY LTD.,Afghanistan,AF,$1464563.00,W-1 HESAR-E-SHAHI INFRAS DEVEL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Individual,IBRD/IDA,1270840,"Water, sanitation and flood protection",DIRECTOR OF OPERATIONS,07/09/2007 12:00:00 AM,MR. KARIM MERCHANT,United Kingdom,GB,$91312.00,MRRD/0197/NSPII/IC
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1271523,"Water, sanitation and flood protection",REHABILITATION/RECONSTRUCTION OF GAWMALI CANAL FREE INTAKE S,11/11/2007 12:00:00 AM,BROTHARAN AMIR HUSSAINI CONSTRUCTION COMPANY,Afghanistan,AF,$309436.00,UG 802 PACKAGE A
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275956,"Water, sanitation and flood protection",INFRASTRUCTURE DEVELOPMENT FOR HISSAR-E-SHAHI INDUSTRIAL PAR,12/17/2007 12:00:00 AM,BAHARE KABUL BUILDING MATERIAL AND CONSTRUCTION COMPANY LTD.,Afghanistan,AF,$3041785.00,W-1 HESAR-E-SHAHI INFRAS DEVEL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,Training/Knowledge Transfer,Consultant Services,CQS,IBRD/IDA,1270906,Education,UNIVERSITY PARTNERSHIP WITH DEPARTMENT OF ELECTRONIC ENGINEE,08/09/2007 12:00:00 AM,UNIVERSITY OF BRIGHTON,United Kingdom,GB,$2005181.00,UPP-KPU-01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1272913,"Water, sanitation and flood protection",REHABILITATION/RECONSTRUCTION OF GAWMALI CANAL AHANGARAN WAS,11/11/2007 12:00:00 AM,KHAWAR KARA CONSTRUCTION COMPANY (KKCC),Afghanistan,AF,$413188.00,UG 802 PACKAGE C
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1270360,"Agriculture, fishing, and forestry",LU-1 PACKAGE B: REHABILITATION/CONSTRUCTION OF ARCHI CANAL S,09/09/2007 12:00:00 AM,BAHAR CONSTRUCTION COMPANY,Afghanistan,AF,$247502.00,UG801 PACKAGE B (LU1)
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1270360,"Agriculture, fishing, and forestry",LU-1 PACKAGE B: REHABILITATION/CONSTRUCTION OF ARCHI CANAL S,09/09/2007 12:00:00 AM,KHAWAR KARA CONSTRUCTION COMPANY (KKCC),Afghanistan,AF,$247502.00,UG801 PACKAGE B (LU1)
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1270359,"Agriculture, fishing, and forestry",REHABILITATION/CONSTRUCTION OF ARCHI FREE INTAKE STRUCTURE,09/09/2007 12:00:00 AM,KHAWAR KARA CONSTRUCTION COMPANY (KKCC),Afghanistan,AF,$265577.00,UG801 PACKAGE A (LU1)
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1270359,"Agriculture, fishing, and forestry",REHABILITATION/CONSTRUCTION OF ARCHI FREE INTAKE STRUCTURE,09/09/2007 12:00:00 AM,BAHAR CONSTRUCTION COMPANY,Afghanistan,AF,$265577.00,UG801 PACKAGE A (LU1)
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275956,"Public Administration, Law, and Justice",INFRASTRUCTURE DEVELOPMENT FOR HISSAR-E-SHAHI INDUSTRIAL PAR,12/17/2007 12:00:00 AM,BAHARE KABUL BUILDING MATERIAL AND CONSTRUCTION COMPANY LTD.,Afghanistan,AF,$563294.00,W-1 HESAR-E-SHAHI INFRAS DEVEL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275956,Transportation,INFRASTRUCTURE DEVELOPMENT FOR HISSAR-E-SHAHI INDUSTRIAL PAR,12/17/2007 12:00:00 AM,BAHARE KABUL BUILDING MATERIAL AND CONSTRUCTION COMPANY LTD.,Afghanistan,AF,$2816468.00,W-1 HESAR-E-SHAHI INFRAS DEVEL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P090928,AF: PSD Support Project,"Works, Infrastructure",Civil Works,International Competitive Bidding,IBRD/IDA,1275956,Energy and mining,INFRASTRUCTURE DEVELOPMENT FOR HISSAR-E-SHAHI INDUSTRIAL PAR,12/17/2007 12:00:00 AM,BAHARE KABUL BUILDING MATERIAL AND CONSTRUCTION COMPANY LTD.,Afghanistan,AF,$3379761.00,W-1 HESAR-E-SHAHI INFRAS DEVEL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1315282,"Agriculture, fishing, and forestry",Facilitation in Uncovered Communities in the Districts of Ab,08/15/2007 12:00:00 AM,FI,Afghanistan,AF,$7813211.00,MRRD/NSPII/NEW DISTRICT/12-FI
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P097030,AF: Civil Service Reform Project,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,IBRD/IDA,1292821,"Public Administration, Law, and Justice",Consulting Services for International Facilitating Partner t,08/14/2007 12:00:00 AM,GRM INTERCONTINENTAL LTD,Afghanistan,AF,$1438796.00,
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279506,Health and other social services,CONSULTANCY- PACKAGE # HIV/CON-10 TECHNICAL EVALUATION REPOR,02/18/2008 12:00:00 AM,SANAYEE DEVELOPMENT ORGANIZATION (SDO),Afghanistan,AF,$429087.00,AFG/MOPH/HIV/010 - KABUL
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P112446,AF: Strengthening Health Activities,Health Services,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1283851,Health and other social services,PERFORMANCE-BASED PARTNERSHIP - IMPLEMENTATION OF BASIC PACK,04/10/2008 12:00:00 AM,BRAC-AFGHANISTAN,Afghanistan,AF,$785600.00,AFG/MOPH/GCMU/61/06
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,Project Management,Consultant Services,Single Source Selection,Recipient Executed Activities,1267974,"Water, sanitation and flood protection",LOCAL ACCOUNTANT TO KM,07/12/2007 12:00:00 AM,MR. SAYED MAHMOOD MASOUD BAIGREE,Afghanistan,AF,$9900.00,007-001
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P101502,AF: HIV/AIDS Prevention Project,"Management Advice, Technical/Operation A",Consultant Services,Quality Based Selection,IBRD/IDA,1279532,"Public Administration, Law, and Justice",CONSULTANCY PACKAGE HIV/CON/2 SURVEILLANCE,12/04/2007 12:00:00 AM,JOHNS HOPKINS UNIVERSITY,United States,US,$431381.00,AFG/MOPH/HIV/002 -JOHNS HOPKINS
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280527,Transportation,UPGRADING INFRASTRUCTURE OF QISMAT-E-B RAHMAN MINA GOZAR DIS,05/12/2008 12:00:00 AM,ROAD & ROOF CONSTRUCTION COMPANY,Afghanistan,AF,$250998.00,14-1/2(SE) UNI LOT2
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P083919,AF: Kabul Urban Reconstruction Project,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1280527,"Public Administration, Law, and Justice",UPGRADING INFRASTRUCTURE OF QISMAT-E-B RAHMAN MINA GOZAR DIS,05/12/2008 12:00:00 AM,ROAD & ROOF CONSTRUCTION COMPANY,Afghanistan,AF,$376498.00,14-1/2(SE) UNI LOT2
